dateheure;latitude;longitude;profondeur;magnitude
1978-07-08 03:06:47;0.56;126.2;41;5.8
1978-07-08 08:11:19;-16.74;-172.71;33;5.1
1978-07-09 02:13:31;-15.78;178.69;33;5.4
1978-07-10 06:02:20;48.79;150.11;342;5.1
1978-07-11 02:55:01;52.77;-132.1;10;5.4
1978-07-11 12:17:07;-7.89;-71.42;645;5.8
1978-07-13 13:25:19;52.24;-168.82;33;5.8
1978-07-15 10:18:39;33.33;141.67;14;5.3
1978-07-15 17:44:55;41.87;142.53;62;5.4
1978-07-16 22:13:25;-6.62;143.79;33;5.5
1978-07-17 00:09:39;-23.64;-179.99;546;5.4
1978-07-17 13:26:14;-14.89;-175.82;292;6
1978-07-20 09:34:47;12.15;-86.63;121;5.3
1978-07-21 10:56:08;-5.66;146.12;59;5.5
1978-07-22 06:09:08;-6.55;146.88;24;5.2
1978-07-22 11:51:47;-4.19;152.84;43;5.9
1978-07-31 11:55:40;35.47;82;33;5
1978-08-02 07:45:52;20.51;100.58;33;5.1
1978-08-02 23:59:21;7.33;-77.19;33;5
1978-08-03 06:07:35;52.14;96.89;33;5.3
1978-08-03 18:11:17;-26.51;-70.54;58;6.3
1978-08-05 15:46:36;-3.58;152.29;255;5.7
1978-08-05 18:52:09;-4.02;102.41;48;5.9
1978-08-08 00:01:46;36.59;71.08;220;5.2
1978-08-08 02:58:36;6.96;-72.14;45;5.1
1978-08-09 15:35:29;-15.44;166.71;23;5.6
1978-08-09 18:35:03;23.51;121.46;22;5.2
1978-08-14 03:23:47;-13.61;65.9;33;4.9
1978-08-14 06:53:55;-59.76;-26.44;98;5.6
1978-08-14 18:46:24;49.87;156.28;86;5.8
1978-08-14 23:45:01;-7.91;146.89;145;5.8
1978-08-15 11:55:27;-29.12;-13.08;33;5.2
1978-08-15 12:37:12;-30.53;-178.18;33;6.1
1978-08-15 21:47:15;19.73;144.4;500;5.4
1978-08-17 08:32:19;-22.17;-179.56;593;5.6
1978-08-17 08:51:51;-21.07;-174.32;20;5.7
1978-08-18 15:35:17;14.37;-91.45;96;5.5
1978-08-18 18:52:28;59.89;-153.53;123;5.4
1978-08-20 21:39:27;16.46;120.49;29;5.2
1978-08-21 00:28:22;-31.27;-67.77;10;5.6
1978-08-21 22:05:02;-47.67;32.54;10;5.8
1978-08-23 00:38:32;10.2;-85.22;56;5.7
1978-08-23 20:59:05;51.74;176.43;54;5.4
1978-08-24 15:06:55;-15.62;167.74;139;5.3
1978-08-26 11:42:23;-47.13;32.49;33;4.7
1978-08-28 08:04:13;-50.05;163.46;33;5.6
1978-08-29 07:35:03;24.88;125.33;48;5.3
1978-08-30 13:26:44;-15.47;167.48;129;5.2
1978-08-30 20:28:56;-5.88;147.08;76;5.4
1978-08-31 03:26:50;27.64;101.15;35;5.1
1978-09-03 05:08:30;48.29;9.01;8;4.9
1978-09-09 23:11:11;23.04;101.05;14;5.1
1978-09-10 23:24:15;14.27;-91.5;94;5.6
1978-09-11 07:40:52;24.93;124.85;21;5.7
1978-09-12 00:41:52;29.87;129.46;144;5.3
1978-09-12 06:00:38;-4.56;-106.17;33;5.2
1978-09-13 04:27:57;26.4;141.98;22;5.2
1978-09-14 19:55:42;10.84;126.12;68;5.5
1978-09-15 11:39:25;48.25;154.28;44;6
1978-09-16 15:35:56;33.39;57.43;33;6.5
1978-09-16 23:38:08;-25.73;-177.95;221;5.7
1978-09-18 23:58:29;-63.02;-157.73;33;5.5
1978-09-20 15:20:25;-5.52;153.81;46;5.5
1978-09-22 10:42:07;-37.61;176.55;186;5.4
1978-09-23 16:32:11;-13.92;167.21;201;6.3
1978-09-24 03:44:44;-23.01;69.26;33;5.1
1978-09-24 07:43:26;-21.95;169.95;43;5
1978-09-26 00:41:10;-13.31;167.07;202;5.6
1978-09-26 06:07:44;1.15;120.3;33;5.7
1978-09-26 14:24:44;12.58;143.26;91;5.8
1978-09-28 09:38:33;51.26;159.79;33;4.8
1978-09-28 10:31:28;-19.14;168.98;145;5.6
1978-09-29 16:21:41;18.62;-102.26;96;5.5
1978-09-30 09:04:31;16.6;95.86;10;5.5
1978-09-30 16:51:13;-23.01;-178.92;435;5.4
1978-10-01 13:23:50;6.68;123.98;46;5.6
1978-10-02 20:28:52;45.73;26.48;164;5
1978-10-04 03:54:18;46.27;151.72;115;5.7
1978-10-04 16:42:48;37.53;-118.63;9;5.4
1978-10-04 19:55:17;50.93;173.53;33;5.3
1978-10-06 01:49:09;-10.21;118.99;36;5.3
1978-10-07 08:17:22;-20.19;-177.68;501;5.1
1978-10-08 14:20:05;39.39;74.72;62;5.8
1978-10-08 19:09:21;36.02;137.14;250;5.3
1978-10-10 23:47:58;-6.45;147.47;98;5.5
1978-10-11 01:49:01;33.42;140.79;57;5.9
1978-10-12 17:08:24;-15.13;66.78;33;4.8
1978-10-12 20:03:15;-8.94;67.67;33;4.9
1978-10-14 18:41:13;-7.46;112.22;184;5.6
1978-10-14 22:56:01;-4.48;152.9;47;5.4
1978-10-15 05:36:13;-5.58;148.06;154;5.8
1978-10-15 07:43:52;-41.77;-83.58;33;5.4
1978-10-16 16:30:26;45.23;93.68;33;5
1978-10-16 23:55:15;-17.75;-178.82;565;5.4
1978-10-17 22:56:32;-20.63;-178.16;550;5.4
1978-10-18 23:30:20;41.21;143.91;33;5.5
1978-10-19 01:39:13;-13.49;167.07;210;5.2
1978-10-19 13:08:37;-21.24;-177.82;395;5.3
1978-10-19 18:14:09;17.04;146;107;5.3
1978-10-20 18:04:02;-3.33;150.78;33;5.6
1978-10-20 23:08:53;-4.37;152.01;153;5.3
1978-10-21 02:36:09;41.23;135.47;359;5.1
1978-10-22 14:07:00;15.18;-104.45;33;5.2
1978-10-23 08:07:31;36.48;70.96;185;5.6
1978-10-27 10:06:46;-21.91;-65.79;280;5.6
1978-10-28 16:30:18;50.25;155.69;135;5.5
1978-10-29 04:06:04;-5.44;152.01;60;5.9
1978-11-01 19:48:28;39.35;72.62;40;6.2
1978-11-02 06:24:13;39.33;72.69;27;5.3
1978-11-02 11:15:40;39.41;72.61;46;5.4
1978-11-04 15:22:19;37.67;48.9;34;6.1
1978-11-06 15:08:57;42.23;142.98;63;5.3
1978-11-07 17:05:55;11.54;42.59;33;5.3
1978-11-07 17:33:59;-11;162.22;33;5.7
1978-11-08 00:57:47;39.33;72.57;41;5.5
1978-11-08 05:08:01;11.56;42.57;62;4.9
1978-11-08 12:30:29;-28.48;62.36;10;5.7
1978-11-09 00:51:28;-10.81;161.37;29;5.3
1978-11-12 08:11:14;-10.54;161.42;61;5.2
1978-11-12 21:37:42;-54.07;-1.78;33;5.3
1978-11-13 07:43:18;19.84;-76.05;33;5.1
1978-11-14 05:12:24;-15.66;-173.23;33;5.4
1978-11-15 07:47:22;47.89;146.57;29;5.9
1978-11-16 16:47:35;-3.14;135.13;33;5.4
1978-11-16 22:02:32;39.85;-29.77;10;5
1978-11-17 18:17:45;-4.43;127.47;274;5.3
1978-11-18 15:32:56;-16.76;-176.91;402;5.3
1978-11-19 00:24:14;-30.25;-177.92;62;5.4
1978-11-19 16:28:39;-7.18;154.81;33;5.6
1978-11-19 19:42:35;52.7;172.48;47;5.3
1978-11-22 00:07:36;1.59;126.43;50;5.4
1978-11-22 09:32:19;8.59;126.04;33;5.5
1978-11-23 04:41:39;-26.18;-177.69;172;5.5
1978-11-24 22:22:36;-27.95;-176.5;32;5.2
1978-11-26 07:44:02;27.99;-111.51;15;5.1
1978-11-27 09:43:25;-57.92;-25.18;52;5.6
1978-11-27 23:15:07;-55.03;-132.11;10;4.9
1978-11-27 23:50:21;-10.85;162.13;33;5.9
1978-11-29 11:10:50;-15.51;168.08;33;5.5
1978-11-29 14:37:40;30.18;-113.96;15;5.4
1978-11-29 19:52:47;16.01;-96.59;18;6.4
1978-12-01 11:43:28;50.93;158.86;42;5.5
1978-12-01 15:35:20;-10.16;161.4;93;6
1978-12-01 17:10:29;8.67;122.21;40;5.8
1978-12-03 12:18:57;-4.53;152.29;33;5.5
1978-12-04 19:59:10;-59.55;-26.41;10;5.2
1978-12-06 11:53:34;13.15;-89.64;33;5.8
1978-12-06 14:02:01;44.59;146.58;118;6.7
1978-12-09 04:17:05;45.34;150.11;54;5.6
1978-12-10 01:30:16;28.66;66.52;33;4.9
1978-12-10 02:38:03;-4.56;129.7;33;5.7
1978-12-10 06:39:55;25.61;-109.64;15;5.3
1978-12-10 19:32:58;0.07;124.29;107;5.3
1978-12-11 02:08:01;16.54;-100.03;42;5.3
1978-12-11 03:33:52;-7.07;117.98;463;5.9
1978-12-12 11:44:16;7.33;123.49;33;6.2
1978-12-14 07:05:21;32.14;49.65;33;5.7
1978-12-14 19:25:59;0.54;126.02;60;6
1978-12-21 01:13:55;-36.29;-72.46;47;5.7
1978-12-21 04:03:55;11.51;43.09;33;5.2
1978-12-24 00:02:01;-20.02;-69.82;48;5.4
1978-12-24 13:13:08;63.56;-157.59;33;5
1978-12-28 19:48:04;16.05;-96.48;33;5.4
1979-01-01 18:51:10;20.89;93.69;61;5.3
1979-01-06 01:31:47;-8.88;-75.73;33;5.7
1979-01-06 11:51:30;18.27;-102.79;32;5.2
1979-01-07 02:03:41;-4.4;153.43;98;5.4
1979-01-07 10:51:01;-27.98;-176.6;29;5.5
1979-01-08 07:27:04;-4.17;135.99;33;5.5
1979-01-10 01:26:09;26.61;60.93;33;5.6
1979-01-10 04:29:24;15.93;-96.54;33;5.1
1979-01-10 13:24:14;16.94;-93.54;156;5.6
1979-01-10 15:05:48;26.52;61.01;33;5.6
1979-01-11 06:28:13;-4.08;101.25;32;5.7
1979-01-12 03:59:01;14.29;-91.53;95;5.4
1979-01-12 14:49:01;35.6;-17.19;11;5.3
1979-01-13 08:39:10;-24.31;-67.8;103;5.3
1979-01-13 19:33:39;-35.2;-16.63;10;5.2
1979-01-14 01:41:14;11.69;141.24;49;5.1
1979-01-14 12:29:17;-22.53;-179.3;494;5.2
1979-01-14 15:59:34;29.25;139.55;397;4.9
1979-01-14 19:20:30;6.75;-72.99;164;5.1
1979-01-16 07:13:31;52.5;-167.92;44;5.5
1979-01-16 09:50:10;33.9;59.47;33;6.7
1979-01-16 15:05:05;-45.56;96.18;10;5.8
1979-01-17 14:16:01;-9.51;161.08;93;5.7
1979-01-17 18:12:09;13.45;145.99;61;5.2
1979-01-17 19:27:10;13.41;145.99;55;5.5
1979-01-19 11:56:15;41.54;143.92;17;5.5
1979-01-22 04:25:45;19.21;-64.6;45;5.1
1979-01-22 17:51:36;51.13;175.18;33;5.4
1979-01-24 01:30:59;-6.24;155.23;160;5.5
1979-01-25 04:08:14;-29.94;-177.46;14;6
1979-01-25 17:05:44;52.52;-176.04;156;5.1
1979-01-25 19:30:06;60.13;-153.12;105;5.5
1979-01-25 21:03:21;50.5;148.9;575;5.4
1979-01-25 23:52:02;-7.19;120.05;557;5.4
1979-01-26 10:04:32;17.41;-100.88;41;5.8
1979-01-26 17:10:44;17.55;-100.99;39;5.4
1979-01-26 20:17:38;17.49;-101.06;43;5.4
1979-01-27 07:03:48;-30.57;-177.78;33;5.5
1979-01-27 18:15:00;-18.54;168.21;25;5.8
1979-01-27 18:57:55;54.77;-161.25;17;6
1979-01-28 19:45:21;11.93;-43.73;22;5.8
1979-01-29 05:43:00;-24.66;179.96;503;5.5
1979-01-31 12:36:24;42.78;131.2;545;5.7
1979-02-07 04:18:51;36.48;71.5;123;5.2
1979-02-13 10:36:17;33.32;57.43;33;5.5
1979-02-16 10:08:53;-16.39;-72.66;53;6.2
1979-02-16 22:18:20;-16.5;-72.66;52;5.5
1979-02-21 13:39:07;40.36;143.69;30;5.5
1979-02-22 09:16:37;19.98;-100.27;51;5.3
1979-02-22 18:30:58;-0.16;-17.72;10;5.2
1979-02-22 22:53:18;27.7;-112.37;15;5.3
1979-02-23 16:35:49;-0.24;132.08;43;5.5
1979-02-23 22:36:30;12.83;124.6;26;5.6
1979-02-26 04:55:54;-8.16;156.38;33;5.5
1979-02-27 04:01:28;-14.97;167.33;110;5.6
1979-02-27 19:20:11;-35.21;-178.1;33;5.1
1979-02-28 20:10:20;17.59;-101.01;54;5.1
1979-02-28 21:27:06;60.64;-141.59;15;6.4
1979-03-01 14:33:15;0.67;-80.07;33;5.6
1979-03-02 09:34:45;60.37;-140.7;2;5.4
1979-03-04 19:50:19;-3.3;143.37;33;5.3
1979-03-04 23:53:37;-16.56;177.41;33;5.2
1979-03-06 03:46:25;-5.86;145.79;107;5.5
1979-03-08 14:49:52;1.03;120.4;28;6
1979-03-09 01:26:33;-9.56;147.96;33;5.7
1979-03-10 06:45:09;7.53;59.61;10;5.1
1979-03-10 11:07:16;51.59;-173.27;33;5
1979-03-10 20:21:53;37.31;141.6;46;5.4
1979-03-11 12:16:19;6.75;-73.02;168;5.2
1979-03-12 06:38:11;-56.08;-122.44;10;5.4
1979-03-12 22:48:07;-39.09;46.24;10;5.5
1979-03-13 09:51:32;50.03;-129.71;10;5.1
1979-03-13 12:00:17;49.99;-129.69;10;5.4
1979-03-13 19:21:30;74.75;8.57;10;5
1979-03-14 11:07:16;17.81;-101.28;49;6.5
1979-03-15 06:58:31;18.38;-68.67;111;4.9
1979-03-15 12:52:29;23.16;101.14;33;5.6
1979-03-15 21:07:16;34.32;-116.45;10;5.5
1979-03-16 04:12:32;-12.65;166.07;40;5.3
1979-03-16 15:35:22;5.23;96.33;33;5.6
1979-03-17 00:39:58;20.13;121.48;45;5.3
1979-03-17 06:32:29;-3;68.08;10;5.4
1979-03-18 20:12:31;17.55;-100.99;33;5.4
1979-03-19 00:02:01;-17.59;-172.84;33;5.5
1979-03-19 07:45:33;-18.11;-172.71;33;5
1979-03-20 13:00:08;-36.65;78.68;10;5.7
1979-03-20 21:41:21;-35.68;-71.15;91;5.5
1979-03-21 05:35:12;-7.35;154.43;33;5.6
1979-03-21 16:28:34;10.05;126.12;57;5.4
1979-03-23 15:02:26;-15.21;-174.06;86;5.2
1979-03-23 17:21:55;26.74;-110.81;15;5.1
1979-03-23 19:32:31;17.99;-69.04;80;6.1
1979-03-24 21:06:53;-42.07;171.7;59;5.3
1979-03-25 07:14:16;-4.73;154.15;387;5.1
1979-03-28 01:33:26;30.9;49.93;33;5.1
1979-03-29 02:01:33;42;83.41;33;5.9
1979-03-29 07:07:22;32.44;97.26;45;5.3
1979-03-30 16:20:19;-5.39;151.68;69;5.4
1979-04-17 04:21:56;-6.98;129.69;125;5.5
1979-04-17 17:01:56;38.56;73.46;95;5.1
1979-04-18 17:59:04;-24.34;-67.01;147;5.4
1979-04-18 22:07:14;32.38;-41.18;10;5.1
1979-04-19 07:20:48;-1.24;98.13;36;5.4
1979-04-19 18:01:13;-37.95;176.77;33;5.1
1979-05-01 00:39:30;9.33;125.61;23;6
1979-05-01 10:47:01;9.45;125.64;42;5.3
1979-05-04 17:21:35;-21.56;-68.28;81;5.6
1979-05-05 20:04:57;8.36;-70.99;23;5.6
1979-05-07 12:52:06;-6.31;105.96;117;5.9
1979-05-08 12:56:14;52.84;-168.3;39;5.1
1979-05-08 19:37:36;-8.98;-108.54;10;5.2
1979-05-10 02:09:49;-24.06;-111.94;10;5.1
1979-05-12 00:56:57;11.92;125.99;44;5.5
1979-05-12 09:09:32;-1.65;121.46;46;5.3
1979-05-13 06:26:07;19;145.34;251;5.9
1979-05-13 17:30:56;-4.05;123.15;615;5.7
1979-05-13 22:43:16;12.07;-86.37;209;4.9
1979-05-14 15:39:53;44.76;147.59;108;5.6
1979-05-14 23:04:02;-22.81;-69.13;85;5.9
1979-05-15 06:59:21;34.53;24.44;33;5.6
1979-05-15 17:32:38;-22.94;-69.22;89;5.3
1979-05-16 02:27:00;-35.67;-16.24;10;5.8
1979-05-18 20:18:01;24.13;142.4;567;5.8
1979-05-18 23:22:25;0.68;126.01;33;6.1
1979-05-19 22:34:34;-1.08;100.96;131;5.4
1979-05-20 03:02:33;-60.09;-29.39;45;5.8
1979-05-20 08:14:00;56.65;-156.73;71;6.4
1979-05-20 19:37:45;-27.15;-71.05;33;5.4
1979-05-20 22:59:14;30.03;80.31;33;5.8
1979-05-21 05:58:29;-4.24;153.09;52;5.3
1979-05-21 14:37:27;35.91;140.25;73;5.4
1979-05-21 15:00:55;39.17;142.79;43;5.4
1979-05-21 16:31:05;-8.3;115.93;76;5.7
1979-05-21 20:21:40;6.66;-73.37;45;5.2
1979-05-21 22:22:23;-15.25;-70.09;208;6
1979-05-22 08:33:35;-22.81;-69.14;58;5.5
1979-05-22 21:38:27;-60.43;-32.1;10;5.1
1979-05-23 00:40:42;50.34;159.67;33;5.7
1979-05-23 16:30:07;-10.63;164.95;68;5.6
1979-05-24 13:35:51;0.8;126.04;52;5.5
1979-05-24 17:23:18;42.26;18.75;8;5.8
1979-05-25 16:45:27;52.61;-167.02;23;6
1979-05-25 18:15:41;24.11;142.24;591;5.5
1979-05-26 00:16:18;13.52;-92.25;10;5.3
1979-05-26 01:11:28;-6.03;154.59;110;5.3
1979-05-27 11:56:32;-9.8;154.2;12;5.4
1979-05-28 00:02:32;-17.55;-175.2;275;5.3
1979-05-28 09:27:32;36.41;31.75;98;5.9
1979-05-28 14:39:34;37.41;136.77;273;5.1
1979-05-28 14:59:19;-24.6;-70.26;63;5.8
1979-05-29 00:39:52;24.5;94.72;83;5.3
1979-05-29 12:59:01;5.22;-75.8;119;4.9
1979-05-31 07:20:06;45.55;26.33;120;5.1
1979-06-02 09:47:58;-30.81;117.18;6;6
1979-06-13 10:53:57;-6.53;147.25;81;5.9
1979-06-14 11:44:45;38.81;26.53;23;5.8
1979-06-15 08:53:36;-12.17;-76.66;74;5.4
1979-06-15 11:34:15;34.96;24.24;33;5.6
1979-06-15 23:19:45;86.4;36.42;10;4.8
1979-06-16 18:42:00;38.75;26.63;18;4.8
1979-06-17 14:15:39;-39.48;174.87;121;5.3
1979-06-17 14:56:49;-6.28;100.55;33;5.4
1979-06-17 19:33:32;-19.2;-68.89;116;5.3
1979-06-19 04:15:16;37.16;111.85;33;5
1979-06-19 16:29:08;26.74;87.48;24;5.1
1979-06-19 17:30:20;-14.51;167.22;122;5.6
1979-06-20 11:56:20;36.45;70.72;206;5.3
1979-06-20 21:46:32;-56.57;147.33;10;5.2
1979-06-21 14:05:47;43.89;139.7;233;5.4
1979-06-21 17:03:17;51.32;-130.32;10;5
1979-06-21 20:50:44;-19.39;-173.36;33;5.5
1979-06-22 06:30:54;17;-94.61;107;6.3
1979-06-22 23:17:59;64.54;-17.45;10;5.4
1979-06-23 05:08:08;-0.12;123.18;143;5.4
1979-06-24 04:23:28;-2.99;139.82;33;5.6
1979-06-25 05:29:05;-4.98;145.58;189;6.2
1979-06-25 11:01:12;-20.02;-173.1;42;5.9
1979-06-25 12:18:26;-5.96;103.64;69;5.6
1979-06-25 18:45:54;52.97;159.75;59;5.3
1979-06-26 03:04:51;36.48;71.22;229;5.7
1979-06-27 08:50:35;70;-96.32;18;5.1
1979-06-27 09:50:03;7.16;-82.25;10;5.8
1979-06-27 21:46:25;-29.48;-68.28;115;5.6
1979-06-28 04:14:43;0.38;-24.97;10;5.6
1979-06-28 05:19:06;-20.24;-178.2;555;5.3
1979-06-30 08:32:59;7.14;-82.34;10;5.1
1979-07-01 20:38:04;8.32;-82.94;28;5.5
1979-07-02 06:18:08;8.3;-83.02;33;5.2
1979-07-03 02:50:20;-23.86;-179.57;479;5.1
1979-07-03 07:30:20;22.22;146;10;4.7
1979-07-04 06:07:45;43.95;146.7;78;6
1979-07-04 21:54:38;-42.37;83.97;10;5.6
1979-07-05 06:11:29;43.91;146.61;70;5.2
1979-07-06 02:01:16;-32.15;-71.32;45;5.7
1979-07-06 21:12:25;-57.8;-147.66;10;5.2
1979-07-07 04:01:08;1.19;126.12;59;5.6
1979-07-07 04:54:58;-6.78;129.69;156;5.3
1979-07-07 09:33:02;14.03;-91.02;93;5.1
1979-07-09 10:57:22;31.45;119.24;11;5.5
1979-07-11 14:07:28;62.77;-127.72;10;5
1979-07-13 23:20:08;24.9;95.26;97;4.8
1979-07-14 09:40:50;-18.13;122.47;10;5.3
1979-07-17 20:44:29;62.27;-148.14;58;5.3
1979-07-18 00:30:45;-21.32;-178.8;564;5.3
1979-07-18 07:57:45;-7.53;127.5;171;5.5
1979-07-18 13:12:02;39.67;28.66;10;5.2
1979-07-20 01:10:28;-20.47;-178.37;558;5.4
1979-07-20 12:49:31;-13.27;167.35;36;5.3
1979-07-20 21:20:02;47.46;152.31;132;5.2
1979-07-20 21:35:51;-33.38;-179.32;101;5.4
1979-07-20 22:44:59;-23.35;-179.94;530;5.4
1979-07-21 12:12:14;13.97;-93.43;26;5.7
1979-07-22 04:12:30;-56.23;-27.03;90;5.7
1979-07-22 05:31:33;13.86;124.54;48;5.5
1979-07-23 11:41:54;35.48;26.32;33;5.2
1979-07-24 00:53:57;-20.49;-174.21;33;5.7
1979-07-24 09:21:58;-17.54;-178.88;533;5.2
1979-07-24 19:31:19;-11.15;107.71;31;6.3
1979-07-28 15:22:54;49.99;142.58;25;5.5
1979-07-28 20:05:41;8.55;-103.22;10;5.2
1979-07-29 05:25:38;-6.37;102.32;27;5.5
1979-07-29 07:48:22;14.6;-92.82;33;4.8
1979-07-29 16:32:06;-17.7;-178.55;547;5.4
1979-07-29 22:08:56;-41.2;85.47;10;5.1
1979-08-01 10:50:26;41.03;-127.22;15;5.3
1979-08-02 07:40:23;-27.87;-71.2;37;5.4
1979-08-02 11:37:08;-55.94;-27.49;91;5.3
1979-08-04 00:41:20;-62.86;-161.43;10;5.4
1979-08-05 00:53:45;-22.72;-177.49;181;6.4
1979-08-05 11:54:24;-57.42;147.62;10;5.3
1979-08-06 17:05:22;37.1;-121.5;6;5.4
1979-08-07 04:41:52;-8.71;108.86;69;5.6
1979-08-07 13:33:18;-52.65;18.53;10;5.3
1979-08-08 09:26:02;16.1;119.65;54;5.1
1979-08-09 20:11:11;-14.9;167.29;148;5.1
1979-08-10 01:28:42;-21.41;-66.61;257;5.1
1979-08-10 14:42:46;-52.77;18.48;10;5.8
1979-08-11 05:14:34;-52.03;161.3;10;5.6
1979-08-11 15:18:26;-20.61;-178.36;535;5.3
1979-08-12 07:13:20;34.52;140.22;61;5.8
1979-08-13 03:03:47;-4.87;153.48;88;5.8
1979-08-14 10:57:03;-18.54;168.2;39;5.3
1979-08-14 14:24:31;36.51;70.9;196;5.1
1979-08-16 11:55:05;38.68;142.92;31;5.5
1979-08-16 21:31:26;41.81;130.79;588;6.1
1979-08-17 12:59:07;-17.72;167.85;17;5.7
1979-08-17 15:18:26;-17.65;167.75;39;5.5
1979-08-17 20:19:36;-4.37;127.87;266;5.5
1979-08-19 07:10:05;61.36;159.19;21;5.2
1979-08-19 16:00:12;3.21;128.1;115;5.4
1979-08-20 03:50:52;36.48;70.13;229;6.1
1979-08-22 12:24:11;-17.55;66.04;10;5.3
1979-08-22 18:28:55;52.27;157.33;134;5.6
1979-08-22 20:12:48;35.95;27.42;93;5.3
1979-08-23 00:25:43;-17.81;-178.78;569;5.3
1979-08-23 14:23:04;-21.36;-179.4;619;5.1
1979-08-24 04:26:54;8.95;-83.48;40;6.1
1979-08-24 16:59:30;41.15;108.13;33;5.8
1979-08-25 21:05:04;-15.58;167.11;33;5.5
1979-08-30 18:59:45;-31.38;-67.63;32;5.3
1979-09-05 13:56:18;-27.55;-63.27;556;5.5
1979-09-06 08:09:37;-5.97;149.67;42;5.6
1979-09-11 11:52:47;8.12;125;13;5.5
1979-09-11 15:36:54;45.56;26.3;154;5.1
1979-09-12 05:17:51;-1.68;136.04;5;6.3
1979-09-15 10:02:13;-15.63;-69.56;214;5.6
1979-09-19 21:35:37;42.81;13.06;16;5.9
1979-09-22 07:59:37;19.35;-155.07;9;5.7
1979-09-24 08:46:41;36.49;70.16;222;5.3
1979-09-25 13:05:53;45.08;77.01;40;5.9
1979-09-28 07:46:47;38.22;90.44;22;5
1979-09-29 12:41:48;-2.81;119.57;21;5.9
1979-09-29 18:37:12;1.19;94.25;27;6.2
1979-09-30 08:38:53;41.52;141.95;74;5.1
1979-10-01 07:36:59;40.08;51.91;33;5.1
1979-10-01 12:23:48;-21.08;-175.71;33;5.1
1979-10-01 14:14:10;15.76;-92.17;161;5.4
1979-10-03 11:35:14;18.11;94.82;56;5.6
1979-10-04 19:41:18;-7.42;128.31;144;5.6
1979-10-05 01:02:56;9.79;126.29;53;5.3
1979-10-05 02:12:55;9.83;126.25;41;5.5
1979-10-05 04:42:04;1.84;127.59;129;5.4
1979-10-05 16:43:16;-3.55;-76.27;116;5.5
1979-10-07 19:27:49;-7.67;110.76;180;5.2
1979-10-08 09:48:35;-41.89;-83.77;10;5.3
1979-10-09 22:23:54;16.64;-61.25;62;5.3
1979-10-10 13:39:14;-7.21;106.04;33;5.9
1979-10-11 08:55:56;-33.42;-71.74;41;5.1
1979-10-11 12:41:00;3.79;126.02;125;5.6
1979-10-12 10:25:22;-46.68;165.71;33;6.1
1979-10-14 04:34:57;-20.19;-175.93;206;5.4
1979-10-14 21:58:34;31.32;141.79;33;5.2
1979-10-15 23:16:54;32.63;-115.33;12;5.7
1979-10-16 06:19:48;32.93;-115.54;9;4.8
1979-10-16 06:58:43;33.02;-115.58;5;5.2
1979-10-16 10:04:27;-1.16;136.42;33;5.5
1979-10-16 22:51:23;6.39;91.2;34;5.2
1979-10-17 05:43:02;18.52;145.28;601;6.1
1979-10-17 10:14:12;-61.27;154.37;10;5.4
1979-10-17 23:29:26;-1.16;136.6;33;6
1979-10-18 03:35:26;51.86;177.13;62;6
1979-10-19 02:38:22;0.52;126.58;51;5.6
1979-10-20 01:41:10;-8.25;115.85;38;6
1979-10-29 22:41:11;-20.41;-178.62;607;5.3
1979-10-30 01:37:06;18.79;145.13;579;5.6
1979-10-30 06:37:05;-12.03;167.26;297;5.1
1979-11-01 04:12:54;-1.13;136.57;26;5.8
1979-11-01 05:45:54;-5.86;150.21;33;5.7
1979-11-01 09:32:22;-37.96;175.93;297;5.1
1979-11-02 01:32:19;-13.32;166.66;33;6.1
1979-11-02 15:53:03;-7.66;108.25;62;6.1
1979-11-03 23:17:37;-4.26;129.65;33;5.7
1979-11-05 01:05:21;-29.01;-13.05;10;5.3
1979-11-05 01:51:12;17.83;-68.62;104;5.9
1979-11-06 01:25:00;-21.08;-178.85;589;5.7
1979-11-06 04:54:09;-12.6;41.17;10;4.9
1979-11-06 11:38:31;-9.5;159.22;30;6
1979-11-07 11:31:49;-62.58;-72.91;10;5.1
1979-11-07 14:03:52;-60.67;-40.7;10;5.2
1979-11-08 15:56:43;-32.31;179.2;440;5.7
1979-11-09 13:45:47;55.64;164.11;33;5.7
1979-11-09 14:38:22;-17.75;-178.72;564;5.5
1979-11-09 16:39:25;-13.29;166.74;45;6.1
1979-11-10 07:41:27;-59.46;-150.89;10;5.6
1979-11-11 16:31:22;-20.26;-176.15;169;5.5
1979-11-13 19:05:02;-4.44;102.02;47;5.8
1979-11-13 20:43:38;-23.58;-174.86;32;6.5
1979-11-14 02:21:22;33.92;59.74;33;6
1979-11-14 22:04:51;0.89;-27.11;10;5.1
1979-11-16 15:21:25;-16.76;-179.98;33;6.1
1979-11-16 18:10:48;-1.92;134.17;33;5.8
1979-11-17 14:17:29;18.69;-69.57;99;5.1
1979-11-17 18:51:09;-54.37;5.82;10;5.2
1979-11-18 14:25:16;-56.58;-26.3;85;5.6
1979-11-19 22:17:20;5.86;125.3;85;6.1
1979-11-20 06:45:07;-26.14;-139.32;33;5.3
1979-11-20 17:36:01;71.19;-8.03;10;5.6
1979-11-21 10:24:31;-3.41;139.72;70;5.5
1979-11-22 02:41:16;-24.34;-67.39;169;5.8
1979-11-23 23:40:29;4.81;-76.22;108;6.4
1979-11-24 19:19:04;-18.94;-176.59;33;5.8
